    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
02;002;4726;Colonia del Bosque;R
02;002;4727;Las Palmas;R
02;002;4728;Jardines de Loreto;R
02;002;4729;Granjas Arcoíris;R
02;002;4730;El Sauzalito;R
02;002;4731;Sesvania;R
02;002;4741;Hacienda de Guadalupe;R
02;002;4747;Los Manantiales;R
02;002;4803;Misión los Sahuaros;R
02;002;4815;Unión de Granjas Familiares;R
02;002;4885;San Jorge;R
02;002;4925;Renacimiento del Valle;R
02;002;4926;Las Campiñas;R
02;002;4951;Crepúsculo de la Progreso;R
02;002;4992;Nicoya [Parque Industrial];R
02;002;4995;Valle del Puebla [Parque Industrial];R
02;002;5357;Huertos Familiares;R
02;002;5435;Colonia Montaña y Mar;R
02;003;0001;Tecate;U
02;003;0017;El Bajío;R
02;003;0026;Cañada Verde;R
02;003;0065;Ejido Jacumé;R
02;003;0089;Paso del Águila;R
02;003;0107;La Rumorosa;R
02;003;0131;El Testerazo;R
02;003;0139;Valle de las Palmas;R
02;003;0146;Mi Ranchito (Chula Vista);R
02;003;0151;Jardines del Rincón;R
02;003;0155;Luis Echeverría Álvarez (El Hongo);U
02;003;0164;Ejido Carmen Serdán;R
02;003;0168;Ciénega Redonda;R
02;003;0171;Los Manantiales;R
02;003;0189;Bosques del Cóndor;R
02;003;0201;Dos Cumbres;R
02;003;0211;Hacienda Santa Verónica;R
02;003;0234;Cañada Verde Burócratas;R
02;003;0340;Nueva Colonia Hindú;U
02;003;0343;Colonia Nayarit (Ejido Baja California);R
02;003;0669;Roca Magisterial;R
02;003;0687;San Carlos;R
02;003;0733;Ejido José María Pino Suárez;R
02;003;0777;Rancho Palomares [Fraccionamiento Campestre];R
02;003;0786;San Pablo;R
02;003;0887;Villas Campestre;R
02;003;0899;Rancho Tecate;R
02;003;0933;Loma Tova;R
02;003;0934;Ejido Encinal;R
02;003;0936;Cañada Seca;R
02;003;0937;General Felipe Ángeles;R
02;003;0946;Eréndira [Club Campestre];R
02;003;1079;Rancho Banchetti;R
02;003;1102;Desarrollo Hacienda Burócratas;R
02;003;1175;Ejido Nuevo Porvenir;R
02;003;1288;Ampliación Ejido Jacumé;R
02;003;1289;Ampliación Valle de las Palmas;R
02;003;1302;El Edén;R
02;003;1309;El Rancho [Club Deportivo];R
02;003;1400;Rancho Aguilar;R
02;003;1467;Los Pérez;R
02;003;1479;Rancho Montana;R
02;003;1571;El Paraíso (El Capiro);R
02;003;1603;Hacienda Tecate;U
02;003;1615;Los Laureles;R
02;003;1727;Arboledas de Rancho Viejo;R
02;003;1756;Ruta de las Misiones;R
02;003;1757;La Cuesta;R
02;003;1776;Montisán;R
02;003;1824;Tecate Gateway;R
02;003;1940;Arroyo Seco;R
02;003;1950;Los Columpios;R
02;003;1957;El Triunfo (Lote 7);R
02;004;0001;Tijuana;U
02;004;0164;Casa Blanca (Familia Ulloa);R
02;004;0242;Rancho 3 Piedras (La Ladrillera);R
02;004;0247;Santa Fe;R
02;004;0302;El Roble Tres R;R
02;004;0519;El Moro;R
02;004;0529;Baja Malibú (Campo Turístico);R
02;004;0542;Las Dos Palmas;R
02;004;0597;Punta Banderas;R
02;004;0606;San Antonio del Mar;R
02;004;0659;El Chicote;R
02;004;0661;La Ilusión;R
02;004;0678;Real del Mar;R
02;004;0679;La Esperanza [Granjas Familiares];R
02;004;1004;Xicoténcatl Dos;R
02;004;1017;Rancho Ayala;R
02;004;1041;Margarita Residencial [Fraccionamiento];U
02;004;1057;Bonilla [Fraccionamiento];R
02;004;1060;Valle Bonito;R
02;004;1134;Familia González Aguirre;R
02;004;1298;Los Delfines;R
02;004;1345;Terrazas del Sol;R
02;004;1348;Cuesta Blanca;U
02;004;1351;San Antonio;R
02;004;1385;Playa Blanca;R
02;004;1414;Rincón del Mediterraneo;R
02;004;1421;Parajes del Valle;U
02;004;1527;Portezuelos [Asociación de Colonos];R
02;004;1532;Tres M (Pérez);R
02;004;1538;La Esperanza [Vivero];R
02;004;1615;El Niño;U
02;004;1641;Ejido Morelos (La Fuente);R
02;004;1755;Batalla Nacional;R
02;004;1757;Lomas del Pedregal;R
02;004;1759;Ampliación Tlatelolco;R
02;004;1763;Colinas del Florido;R
02;004;1766;Baja Malibú;R
02;004;1767;Brisas del Mar;R
02;004;1783;Los Olivos;R
02;004;1788;Florido Viejo;R
02;004;1790;El Refugio;R
02;004;1800;Santa Fe;R
02;004;1801;Los Girasoles;R
02;004;1812;Carrizalejo;R
02;004;1813;Hacienda del Mar;R
02;004;1851;Ojo de Agua (El Florido);R
02;004;1862;Hacienda San Martín;R
02;004;1863;Vista Horizonte;R
02;004;1874;Terrazas de San Ángel;R
02;004;1876;Real Mediterráneo;R
02;004;1883;Villa del Campo;U
02;004;1901;Roberto Yahuaca;R
02;004;1919;San Marino;R
02;004;1922;El Dompe;R
02;004;1925;Privadas del Rosario;R
02;004;1927;Antorcha II;R
02;004;1931;Palma Real;U
02;004;1932;El Bicentenario;R
02;004;1934;Lomas de San Pedro;U
02;004;1961;Ley del Servicio Civil;R
02;004;1977;Valle de las Palmas [Etapa 1];U
02;004;2010;Santa Cruz [Rancho];R
02;004;2013;Sueños del Mar;R
02;004;2016;La Fuente del Valle [Colonia];R
02;004;2017;Thomas Alva Edison [Parque Industrial];R
02;004;2120;Las Alondras [Desarrollo Urbano];R
02;005;0001;Playas de Rosarito;U
02;005;0002;Alisitos;R
02;005;0008;El Campito;R
02;005;0010;Campo López;R
02;005;0011;El Morro Surf Ranch;R
02;005;0022;Valles del Mar;R
02;005;0023;María Isabel [Club Campestre];R
02;005;0024;Mauro Guzmán;R
02;005;0025;Santa Anita;R
02;005;0028;Misión del Mar 1ra. y 2da. Sección;R
02;005;0034;Cuenca Lechera;R
02;005;0036;El Descanso;R
02;005;0037;Colonia Morelos;R
02;005;0047;San Rafael;R
02;005;0052;Hacienda Vista Mar;R
02;005;0056;Las Gaviotas;R
02;005;0064;Ladrillera Pescador;R
02;005;0070;Marena Cove [Kilómetro Cincuenta y Uno y Medio];R
02;005;0074;Medio Camino;R
02;005;0075;Misión Viejo;R
02;005;0078;El Morro Kilómetro Treinta y Ocho;R
02;005;0081;El Pescador [Centro Turístico];R
02;005;0082;La Pitaya;R
02;005;0084;Playas la Misión;R
02;005;0085;Plaza del Mar;R
02;005;0086;Popotla;R
02;005;0089;Primo Tapia;U
02;005;0090;Puerto Nuevo;R
02;005;0146;Rancho Matajanil;R
02;005;0150;Rancho Reynoso;R
02;005;0162;Terrazas del Mar;R
02;005;0193;Terrazas del Pacífico;R
02;005;0194;Venustiano Carranza;R
02;005;0202;Marbella;R
02;005;0212;Cumbres de Popotla;R
02;005;0217;Lomas Altas Uno y Dos;R
02;005;0218;Los Volcanes;R
02;005;0219;Jardines del Mar;R
02;005;0220;Perla Escondida;R
02;005;0226;Villas de San Pedro;R
02;005;0227;Rancho el Descanso;R
02;005;0230;Vista Marina;R
02;005;0237;El Ocaso;R
02;005;0238;Santa Isabel del Mar;R
02;005;0239;Santa María de Guadalupe;R
02;005;0241;Lomas del Morro;R
02;005;0242;Mar de Calafia;R
02;005;0246;Las Flores;R
02;005;0249;El Refugio;R
02;005;0255;Los Misterios;R
02;005;0264;Campo Real;R
02;005;0266;Lomas de Puerto Nuevo;R
02;005;0276;Casa del Rey [Fraccionamiento];R
02;005;0288;Caracoles del Mar;R
02;005;0300;Los Arroyos;R
02;005;0302;Costa de Oro;R
02;005;0305;Puerto Popotla;R
02;005;0306;Puerta del Mar;R
02;005;0315;Las Ventanas;R
02;005;0320;Centinela [Fraccionamiento];R
02;005;0322;Mar de Popotla;R
02;005;0340;Lomas de Cantamar;R
02;005;0350;Candiles Dorados;R
02;005;0355;Hacienda del Sol;R
02;005;0361;Villas de San Ángel;R
02;005;0362;Sol y Mar;R
02;005;0363;Villas de Casa Blanca;R
02;005;0382;Los Cañaverales;R
02;005;0384;Los Arroyos;R
02;005;0391;Colonia Poliducto;R
02;005;0393;El Encanto (Los González);R
02;005;0414;Calafia Paradaise Resort and Villas (Torres Calafia);R
02;005;0415;Las Flores [Rancho];R
02;005;0418;El Mirador [Fraccionamiento];R
02;005;0419;Rodríguez [Campo];R
02;005;0459;Manantiales (Segunda Sección);R
02;005;0460;Las Gaviotas II;R
02;005;0465;San Rafael Segunda Sección;R
02;006;0001;San Quintín;U
02;006;0003;ABC (Los Canelos) [Empaque];R
02;006;0022;Bahía de los Ángeles;R
02;006;0027;Benjamín Salazar (Ejido);R
02;006;0040;Camalú;U
02;006;0068;Cataviña;R
02;006;0077;Cielito Lindo;R
02;006;0079;Colonia Benito Juárez;R
02;006;0080;Colonia Concordia;R
02;006;0081;Colonia Llamas;R
02;006;0082;Colonia Lomas de San Ramón (Triquis);U
02;006;0083;Colonia Militar Elpidio Berlanga de León;R
02;006;0084;Colonia Mirasol;R
02;006;0085;Colonia Nueva Era;U
02;006;0086;Colonia Popular Carmona;R
02;006;0088;Colonia los Reyes;R
02;006;0089;Colonia Ávila;R
02;006;0091;Costa Brava;R
02;006;0109;Ejido Chapala;R
02;006;0111;Ejido Francisco Villa (San Simón);R
02;006;0112;Ejido General Leandro Valle;R
02;006;0114;Ejido José María Morelos;R
02;006;0115;Ejido José María Morelos y Pavón;R
02;006;0116;Ejido Lic. Luis Echeverría Álvarez (Chula Vista);R
02;006;0117;Ejido Mesa de San Jacinto;R
02;006;0118;Ejido Nueva Odisea (El Pabellón);R
02;006;0120;Ejido Nuevo Rosarito;R
02;006;0121;Ejido Papalote;U
02;006;0122;Ejido Profesor Graciano Sánchez;R
02;006;0123;Ejido Raúl Sánchez Díaz;R
02;006;0124;Ejido Rubén Jaramillo;R
02;006;0125;Ejido San Simón de Arriba;R
02;006;0126;Ejido Valle Tranquilo;R
02;006;0127;Ejido Villa Jesús María;R
02;006;0128;Ejido Zarahemla;R
02;006;0199;El Paraíso [Fraccionamiento];R
02;006;0224;El Rosario de Abajo;R
02;006;0225;El Rosario de Arriba;R
02;006;0235;El Socorrito;R
02;006;0248;Emiliano Zapata;U
02;006;0250;Esmeralda;R
02;006;0252;Eucalipto;R
02;006;0416;Francisco Villa Dos [Campamento];R
02;006;0427;Hacienda Sinaloa;R
02;006;0446;La Bendición;R
02;006;0453;La Coyotera;R
02;006;0475;La Mesa;R
02;006;0536;Lomas de los Ángeles;R
02;006;0583;Luis Rodríguez (El Vergel);R
02;006;0585;Lázaro Cárdenas;U
02;006;0586;Magisterial Sección Treinta y Siete [Fraccionamiento];R
02;006;0596;Mi Lindo Michoacán;R
02;006;0607;Monte Albán;R
02;006;0628;Nuevo Centro de Población Padre Kino;R
02;006;0629;Nuevo Mundo;R
02;006;0630;Nuevo Uruapan;R
02;006;0646;Paseo de San Quintín;R
02;006;0651;Pinos de Madrid Etapa 1;R
02;006;0652;Pinos de Madrid Etapa 2;R
02;006;0655;Playas de la Vicente Guerrero;R
02;006;0660;Praderas de San Quintín;R
02;006;0663;Pueblo Benito García;R
02;006;0683;Punta Prieta;R
02;006;0775;San Fernando;R
02;006;0778;San Francisco [Fraccionamiento];R
02;006;0800;San Miguel [Rancho];R
02;006;0819;Santa Candelaria;R
02;006;0823;Santa Fe;U
02;006;0824;Santa Fe Braulio Maldonado;R
02;006;0825;Santa Fe [Rancho];R
02;006;0832;Santa María (Los Pinos);R
02;006;0837;Santa Rosaliíta;R
02;006;0839;Santo Domingo;R
02;006;0858;Valle Dorado;R
02;006;0861;Venustiano Carranza (Santa María);R
02;006;0863;Vicente Guerrero;U
02;006;0864;Victoria;R
02;006;0865;Villa San Sebastián;R
03;001;0001;Ciudad Constitución;U
03;001;0003;Puerto Adolfo López Mateos;R
03;001;0027;Puerto Magdalena;R
03;001;0035;Benito Juárez;R
03;001;0049;Las Barrancas;R
03;001;0055;Carambuche;R
03;001;0112;Francisco Villa;R
03;001;0133;Ciudad Insurgentes;U
03;001;0162;María Auxiliadora;R
03;001;0193;Palo Bola;R
03;001;0224;La Poza Grande;R
03;001;0241;Puerto Alcatraz;R
03;001;0242;Puerto Cortés;R
03;001;0244;La Purísima;R
03;001;0266;Ramaditas;R
03;001;0280;Puerto San Carlos;U
03;001;0291;San Isidro;R
03;001;0319;San Miguel de Comondú;R
03;001;0335;Santo Domingo;R
03;001;0379;Villa Hidalgo;R
03;001;0380;Villa Morelos;R
03;001;0387;Villa Ignacio Zaragoza;R
03;001;0390;Ley Federal de Aguas Número Uno;R
03;001;0391;Ley Federal de Aguas Número Dos;R
03;001;0392;Ley Federal de Aguas Número Tres;R
03;001;0393;Ley Federal de Aguas Número Cuatro;R
03;001;0394;Ley Federal de Aguas Número Cinco;R
03;001;0397;Josefa Ortiz de Domínguez;R
03;001;2086;San Juanico;R
03;001;2821;El Ranchito;R
03;002;0001;Santa Rosalía;U
03;002;0014;Bahía Asunción;R
03;002;0015;Bahía Tortugas;U
03;002;0041;El Coyote;R
03;002;0049;El Dátil;R
03;002;0056;Estero de la Bocana;R
03;002;0062;Guamúchil;R
03;002;0066;Guerrero Negro;U
03;002;0067;Gustavo Díaz Ordaz;R
03;002;0076;Isla Natividad;R
03;002;0077;Isla San Marcos;R
03;002;0097;Heroica Mulegé;U
03;002;0115;Puerto Nuevo;R
03;002;0116;Punta Abreojos;R
03;002;0117;Punta Chivato;R
03;002;0119;Punta Eugenia;R
03;002;0120;Punta Prieta;R
03;002;0140;San Bruno;R
03;002;0149;San Ignacio;R
03;002;0160;San José de Magdalena;R
03;002;0164;San Lino;R
03;002;0165;Ejido San Lucas;R
03;002;0182;Santa Águeda;R
03;002;0227;Colonia Laguneros;R
03;002;0232;Emiliano Zapata;R
03;002;0244;Ejido Licenciado Alfredo Vladimir Bonfil;R
03;002;0246;San Hipólito;R
03;002;0262;Guillermo Prieto;R
03;002;0269;Palo Verde;R
03;002;0482;Villa Alberto Andrés Alvarado Arámburo;U
03;002;0527;Benito Juárez;R
03;002;0605;Francisco J. Mújica;R
03;002;0715;Posada Concepción;R
03;002;1060;Ángel César Mendoza Arámburo;R
03;002;1188;Unión y Progreso;R
03;002;1374;Ejido Luis Echeverría;R
03;002;1511;Colonia Nueva Esperanza;R
03;003;0001;La Paz;U
03;003;0003;Todos Santos;U
03;003;0092;El Centenario;U
03;003;0108;Chametla;U
03;003;0219;Las Pocitas;R
03;003;0224;Puerto Chale;R
03;003;0237;El Rosario Uno;R
03;003;0258;San Hilario;R
03;003;0277;San Pedro;R
03;003;0336;Agua Amarga;R
03;003;0341;Agua de la Costa;R
03;003;0371;Álvaro Obregón;R
03;003;0392;Los Barriles;R
03;003;0402;Boca del Álamo;R
03;003;0418;Buenos Aires;R
03;003;0458;El Carrizal;R
03;003;0482;Ejido Plutarco Elías Calles;R
03;003;0684;El Pescadero;U
03;003;0697;San Juan de los Planes;R
03;003;0766;San Antonio;R
03;003;0771;San Bartolo;R
03;003;0849;Santa Rita;R
03;003;0906;La Trinidad;R
03;003;0911;El Triunfo;R
03;003;0920;La Ventana;R
03;003;0944;Melitón Albáñez Domínguez;R
03;003;0945;Alfredo V. Bonfil;R
03;003;0963;San Juan de la Costa;R
03;003;0985;NCPE Conquista Agraria;R
03;003;1020;General Juan Domínguez Cota;R
03;003;1227;San Pedro México;R
03;003;1394;Los Algodones;R
03;003;1424;El Cardonal;R
03;003;1425;Agroexportadora del Noroeste;R
03;003;1450;El Comitán;R
03;003;1499;Ley Federal de Reforma Agraria No. 2;R
03;003;1500;Ley Federal de Reforma Agraria Número Uno;R
03;003;1534;Puerto de Pichilingue;R
03;003;1561;Punta Prieta;R
03;003;1569;Agrodelicias de la Baja Sur;R
03;003;1630;El Sargento;R
03;003;1784;Los Cerritos;R
03;003;1908;El Mayela;R
03;003;2270;Campestre el Mezquitito;R
03;003;2368;Los Bledales (La Ceibita);R
03;003;2515;Palo Blanco;R
03;003;2530;Colonia 28 de Octubre (Kilómetro 6);R
03;003;2568;La Joya del Mar [Empacadora];R
03;003;2769;Campamento Agrícola del Mar;R
03;003;2808;Santa Lidia [Agrícola];R
03;003;2846;Maravia;R
03;003;2881;Colonia Primero de Mayo;R
03;003;3021;Lomas del Cardón [Fraccionamiento];R
03;003;3156;Ampliación de la Matanza;R
03;008;0001;San José del Cabo;U
03;008;0004;Agua Caliente;R
03;008;0040;Boca de la Sierra;R
03;008;0048;Buenavista;R
03;008;0053;Cabo Pulmo;R
03;008;0054;Cabo San Lucas;U
03;008;0056;Caduaño;R
03;008;0063;La Candelaria;R
03;008;0093;Las Cuevas;R
03;008;0159;Miraflores;R
03;008;0177;Palo Escopeta;R
03;008;0197;Migriño;R
03;008;0209;El Ranchito;R
03;008;0217;La Ribera;R
03;008;0271;Santa Catarina;R
03;008;0272;Santa Cruz de los Zacatitos;R
03;008;0280;Santiago;R
03;008;0323;El Leonero;R
03;008;0348;Matancitas;R
03;008;0398;Las Dos Ballenas;R
03;008;0456;Santa Cruz;R
03;008;0533;Los Pinos;R
03;008;0593;El Campamento;R
03;008;0610;Colonia María Sandéz Viuda de González;R
03;008;0692;Playa Tortuga;R
03;008;0985;Ligth House Point States;R
03;008;1071;Bahía Terranova;R
03;008;1075;Vinoramas Diamante;R
03;008;1313;Rollin Hills [Hotel];R
03;009;0001;Loreto;U
03;009;0118;Nopoló;R
03;009;0156;Ensenada Blanca;R
03;009;0161;Ligüí;R
03;009;0176;Puerto Escondido;R
03;009;0183;Tripuí [Trailer Park];R
03;009;0206;San Javier;R
04;001;0001;Calkiní;U
04;001;0002;Isla Arena;R
04;001;0003;Bacabchén;U
04;001;0004;Bécal;U
04;001;0005;Concepción;R
04;001;0006;San Agustín Chunhuás;R
04;001;0007;Dzitbalché;U
04;001;0008;Nunkiní;U
04;001;0009;Pucnachén;R
04;001;0010;San Antonio Sahcabchén;R
04;001;0011;San Nicolás;R
04;001;0012;Santa Cruz Ex-Hacienda;R
04;001;0013;Santa Cruz Pueblo;R
04;001;0014;Tankuché;R
04;001;0015;Tepakán;R
04;001;0016;Santa María;R
04;001;0232;Xkakoch;R
04;002;0001;San Francisco de Campeche;U
04;002;0068;Uayamón;R
04;002;0070;Bethania;R
04;002;0071;San Antonio Bobolá;R
04;002;0072;Bolonchén Cahuich;R
04;002;0073;Castamay;R
04;002;0075;Chemblás;R
04;002;0077;Chiná;U
04;002;0081;Hampolol;R
04;002;0082;Hobomó;R
04;002;0086;Imí;R
04;002;0087;Lerma;U
04;002;0089;Mucuychakán;R
04;002;0090;Nilchí;R
04;002;0091;Nohakal;R
04;002;0092;Uzahzil-Edzná (Nohyaxché);R
04;002;0093;San Agustín Olá;R
04;002;0094;Crucero Oxá;R
04;002;0096;Pich;R
04;002;0097;Pocyaxum;R
04;002;0098;Cayal;R
04;002;0100;San Camilo (Chencollí);R
04;002;0101;San Francisco Kobén;R
04;002;0104;Tikinmul;R
04;002;0105;Tixmucuy;R
04;002;0110;Alfredo V. Bonfil;R
04;002;0118;Pueblo Nuevo;R
04;002;0172;Melchor Ocampo;R
04;002;0263;Quetzal Edzná;R
04;002;0264;La Libertad;R
04;002;0281;San Luciano;R
04;002;0312;Kikab;R
04;002;0313;Nuevo Pénjamo;R
04;002;0316;Adolfo Ruiz Cortínez;R
04;002;0318;San Miguel Allende;R
04;002;0465;Los Laureles;U
04;002;0501;Nuevo San Antonio Ebulá;R
04;002;0711;Carlos Cano Cruz (Los Tlaxcaltecas);R
04;003;0001;Ciudad del Carmen;U
04;003;0005;Nuevo Progreso;U
04;003;0006;Atasta;U
04;003;0013;Puerto Rico;R
04;003;0031;Santa Rita;R
04;003;0058;Abelardo L. Rodríguez;R
04;003;0064;Ignacio Gutiérrez;R
04;003;0065;José María Pino Suárez;R
04;003;0066;Plan de Ayala;R
04;003;0081;Chicbul;R
04;003;0082;Calax;R
04;003;0101;San Antonio Cárdenas;U
04;003;0118;Nuevo Campechito;R
04;003;0199;Isla Aguada;U
04;003;0262;Colonia Emiliano Zapata;R
04;003;0364;Independencia;R
04;003;0524;La Florida;R
04;003;0611;Checubul;R
04;003;0612;La Cristalina;R
04;003;0613;Nicolás Bravo;R
04;003;0614;Sabancuy;U
04;003;0733;Bella Palizada;R
04;003;0811;Centauro del Norte;R
04;003;0829;Adolfo López Mateos;R
04;003;0830;La Nueva Esperanza;R
04;003;1138;Los Manantiales;R
04;003;1539;Santa Cruz;R
04;003;1776;Oxcabal;R
04;003;2248;Generalísimo Morelos;R
04;003;2249;Valle de Solidaridad;R
04;003;2250;Murallas de Campeche;R
04;003;2251;Fernando Foglio Miramontes;R
04;003;2370;Nuevo Palizada;R
04;003;2371;Justo Sierra;R
04;003;3080;El Zapote;R
04;003;3155;Juan de la Cabada Vera;R
04;003;3217;El Aguacatal;R
04;003;3235;Belisario Domínguez;R
04;003;3236;San Miguel Allende;R
04;003;3263;Conquista Campesina;R
04;003;3277;El Chinal;R
04;003;3304;Enrique Rodríguez Cano;R
04;003;3321;Felipe Ángeles;R
04;003;3333;Mamantel (Pancho Villa);R
04;003;3354;Ignacio Zaragoza;R
04;003;3395;Licenciado Gustavo Díaz Ordaz (18 de Marzo);R
04;003;3402;Mamantel Pueblo (Mamantel Viejo);R
04;003;3420;Nueva Chontalpa;R
04;003;3430;Ojo de Agua;R
04;003;3452;Pital Nuevo;R
04;003;3453;Pital Viejo;R
04;003;3477;Quebrache;R
04;003;3501;El Sacrificio;R
04;003;3531;San Isidro;R
04;003;3642;Venustiano Carranza;R
04;003;3781;El Arca;R
04;003;3789;El Carmen;R
04;003;4564;La Antorcha;R
04;004;0001;Champotón;U
04;004;0003;López Mateos (La Desconfianza);R
04;004;0004;Arellano;R
04;004;0005;Canasayab;R
04;004;0010;Aquiles Serdán (Chuiná);R
04;004;0012;Profesor Graciano Sánchez;R
04;004;0014;Hool;R
04;004;0016;La Joya;R
04;004;0017;Ciudad del Sol;R
04;004;0019;Moquel;R
04;004;0024;San Pablo Pixtún;R
04;004;0027;Pustunich;R
04;004;0028;Revolución;R
04;004;0033;San Juan Carpizo;R
04;004;0036;Sihochac;U
04;004;0038;Santa Cruz de Rovira;R
04;004;0043;Vicente Guerrero;R
04;004;0044;Villa de Guadalupe;R
04;004;0047;Xbacab;R
04;004;0050;San Antonio Yacasay;R
04;004;0051;Yohaltún;R
04;004;0052;El Zapote;R
04;004;0062;San José Carpizo Uno (San Fernando);R
04;004;0063;San José Carpizo Dos;R
04;004;0082;Ulumal;R
04;004;0086;Dzacabuchén;R
04;004;0089;Chac Chaito;R
04;004;0091;Ley Federal de Reforma Agraria;U
04;004;0115;Ah-Kim-Pech;R
04;004;0125;Buenaventura;R
04;004;0130;Cañaveral;R
04;004;0140;Chilam Balam;R
04;004;0191;Maya Tecún I;R
04;004;0192;Maya Tecún II;R
04;004;0195;Kukulkán;R
04;004;0218;Nayarit Castellot;R
04;004;0220;López Portillo Número 2;R
04;004;0233;El Porvenir;R
04;004;0239;Nueva Esperanza Número 2 (Santo Domingo);R
04;004;0243;San Antonio del Río;R
04;004;0256;San Miguel;R
04;004;0432;Carrillo Puerto;U
04;004;0442;Cinco de Febrero;R
04;004;0448;Pixoyal;R
04;004;0453;Nueva Esperanza Uno (San Miguel Tobías);R
04;004;0521;Villamar;R
04;004;0564;Santo Domingo Kesté;U
04;004;0637;Coronel Ortiz Ávila;R
04;004;0642;Valle de Quetzalcóatl;R
04;004;1603;Miguel Colorado;R
04;004;1610;General Ortiz Ávila;R
04;004;1614;Carlos Salinas de Gortari;R
04;004;1615;Lázaro Cárdenas;R
04;004;1618;Moch Cohuó;R
04;004;1701;Dzitbalché Castellot;R
04;004;1754;José María Morelos y Pavón;R
04;004;1763;Ignacio López Rayón;R
04;004;1764;La Providencia;R
04;004;1765;Miguel Allende;R
04;004;1766;Nuevo Paraíso [Módulo];R
04;004;1787;Punta Xen;R
04;004;2119;Campeche Playa Esmeralda Resort;R
